,Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
3886,Kiribati,KIR,1997,17.0,82.0,1.0,0.0,5.0,3.0,1.0,1.0,68.0,15.0,10.0,39.0,60.0,0.0,0.0,64.0,0.0,22.0,25.0,0.0,78.0,1.0,22.0,,249.0,23.0,59.0,24.0,47.0,3.0,4.0,4.0
3887,Kiribati,KIR,1998,17.0,84.0,1.0,0.0,5.0,3.0,1.0,1.0,68.0,15.0,10.0,39.0,60.0,0.0,0.0,61.0,0.0,22.0,25.0,0.0,82.0,1.0,21.0,,252.0,24.0,59.0,24.0,47.0,3.0,5.0,4.0
3888,Kiribati,KIR,1999,17.0,86.0,1.0,0.0,5.0,3.0,1.0,1.0,68.0,16.0,10.0,40.0,60.0,0.0,0.0,60.0,0.0,22.0,25.0,0.0,86.0,1.0,22.0,,257.0,25.0,60.0,24.0,48.0,3.0,5.0,4.0
3889,Kiribati,KIR,2000,16.0,87.0,1.0,0.0,5.0,3.0,1.0,1.0,67.0,16.0,10.0,40.0,59.0,0.0,0.0,58.0,0.0,22.0,25.0,0.0,91.0,1.0,22.0,,259.0,27.0,60.0,24.0,48.0,3.0,5.0,4.0
3890,Kiribati,KIR,2001,16.0,89.0,1.0,0.0,6.0,3.0,1.0,1.0,67.0,17.0,10.0,39.0,59.0,0.0,0.0,56.0,0.0,21.0,25.0,0.0,94.0,1.0,21.0,,261.0,28.0,60.0,23.0,47.0,3.0,5.0,4.0
3891,Kiribati,KIR,2002,16.0,90.0,1.0,0.0,6.0,4.0,2.0,1.0,67.0,17.0,10.0,39.0,58.0,0.0,0.0,55.0,0.0,20.0,25.0,0.0,98.0,1.0,20.0,,262.0,29.0,60.0,23.0,47.0,3.0,5.0,4.0
3892,Kiribati,KIR,2003,15.0,91.0,1.0,0.0,6.0,4.0,2.0,1.0,67.0,18.0,10.0,38.0,58.0,0.0,0.0,53.0,1.0,20.0,25.0,0.0,103.0,1.0,19.0,,263.0,30.0,60.0,23.0,46.0,3.0,5.0,4.0
3893,Kiribati,KIR,2004,15.0,93.0,1.0,0.0,6.0,4.0,2.0,1.0,67.0,18.0,10.0,38.0,57.0,0.0,0.0,51.0,1.0,19.0,26.0,0.0,107.0,2.0,18.0,,264.0,32.0,60.0,23.0,46.0,3.0,5.0,4.0
3894,Kiribati,KIR,2005,15.0,94.0,1.0,0.0,6.0,4.0,2.0,1.0,67.0,19.0,10.0,37.0,57.0,0.0,0.0,50.0,1.0,18.0,26.0,0.0,112.0,2.0,18.0,,266.0,33.0,60.0,23.0,46.0,3.0,5.0,4.0
3895,Kiribati,KIR,2006,15.0,96.0,1.0,0.0,6.0,4.0,2.0,1.0,68.0,19.0,10.0,37.0,56.0,0.0,0.0,50.0,1.0,18.0,27.0,0.0,112.0,2.0,17.0,,272.0,33.0,61.0,23.0,46.0,3.0,6.0,4.0
3896,Kiribati,KIR,2007,16.0,99.0,1.0,0.0,6.0,4.0,2.0,1.0,69.0,20.0,10.0,38.0,56.0,0.0,0.0,50.0,1.0,18.0,27.0,0.0,112.0,2.0,18.0,,279.0,32.0,63.0,23.0,47.0,3.0,6.0,4.0
3897,Kiribati,KIR,2008,14.0,102.0,1.0,0.0,6.0,4.0,2.0,1.0,69.0,20.0,9.0,38.0,56.0,0.0,0.0,49.0,1.0,18.0,28.0,0.0,113.0,2.0,17.0,,287.0,32.0,65.0,24.0,48.0,3.0,6.0,4.0
3898,Kiribati,KIR,2009,14.0,105.0,1.0,0.0,6.0,4.0,2.0,1.0,70.0,20.0,9.0,37.0,56.0,1.0,0.0,49.0,1.0,17.0,29.0,0.0,113.0,2.0,17.0,,293.0,32.0,66.0,24.0,48.0,3.0,6.0,4.0
3899,Kiribati,KIR,2010,14.0,107.0,1.0,0.0,6.0,4.0,2.0,1.0,71.0,21.0,9.0,37.0,55.0,1.0,0.0,50.0,1.0,17.0,29.0,0.0,113.0,2.0,17.0,,299.0,32.0,67.0,25.0,49.0,3.0,6.0,4.0
3900,Kiribati,KIR,2011,14.0,109.0,1.0,0.0,6.0,5.0,2.0,1.0,71.0,21.0,9.0,37.0,54.0,1.0,0.0,50.0,1.0,17.0,29.0,0.0,115.0,2.0,16.0,,305.0,32.0,68.0,25.0,49.0,3.0,6.0,4.0
3901,Kiribati,KIR,2012,14.0,111.0,1.0,0.0,6.0,5.0,2.0,1.0,72.0,21.0,9.0,36.0,53.0,1.0,0.0,49.0,1.0,16.0,29.0,0.0,117.0,2.0,15.0,,310.0,32.0,68.0,25.0,50.0,3.0,7.0,4.0
3902,Kiribati,KIR,2013,12.0,113.0,1.0,0.0,6.0,5.0,1.0,1.0,73.0,21.0,9.0,36.0,52.0,1.0,0.0,49.0,1.0,15.0,29.0,0.0,119.0,2.0,15.0,,316.0,33.0,69.0,26.0,50.0,3.0,7.0,4.0
3903,Kiribati,KIR,2014,12.0,114.0,1.0,0.0,6.0,5.0,2.0,1.0,75.0,21.0,9.0,36.0,51.0,1.0,0.0,49.0,1.0,15.0,30.0,0.0,120.0,2.0,14.0,,321.0,33.0,70.0,26.0,50.0,3.0,7.0,4.0
3904,Kiribati,KIR,2015,12.0,117.0,1.0,0.0,6.0,5.0,2.0,1.0,74.0,21.0,8.0,35.0,50.0,1.0,0.0,47.0,1.0,14.0,30.0,0.0,122.0,2.0,14.0,,326.0,34.0,70.0,26.0,50.0,3.0,7.0,4.0
3905,Kiribati,KIR,2016,12.0,119.0,1.0,0.0,6.0,5.0,2.0,1.0,72.0,21.0,8.0,35.0,49.0,1.0,0.0,46.0,1.0,14.0,30.0,0.0,126.0,2.0,13.0,,332.0,35.0,71.0,26.0,51.0,3.0,7.0,4.0
3906,Kiribati,KIR,2017,11.0,122.0,1.0,0.0,6.0,5.0,2.0,1.0,71.0,21.0,8.0,35.0,47.0,1.0,0.0,45.0,1.0,14.0,30.0,0.0,129.0,2.0,13.0,,337.0,35.0,72.0,27.0,52.0,3.0,7.0,5.0
3907,Kiribati,KIR,2018,11.0,125.0,1.0,0.0,6.0,5.0,2.0,1.0,69.0,20.0,8.0,35.0,46.0,1.0,0.0,43.0,1.0,13.0,30.0,0.0,133.0,2.0,13.0,,344.0,36.0,72.0,27.0,52.0,3.0,8.0,5.0
3908,Kiribati,KIR,2019,11.0,128.0,1.0,0.0,6.0,5.0,2.0,1.0,69.0,21.0,8.0,35.0,45.0,1.0,0.0,42.0,1.0,13.0,30.0,0.0,136.0,2.0,13.0,,349.0,37.0,73.0,27.0,52.0,3.0,8.0,5.0
3928,Kuwait,KWT,2007,9.0,945.0,31.0,0.0,20.0,44.0,4.0,11.0,34.0,493.0,2.0,323.0,190.0,5.0,0.0,6.0,2.0,1.0,86.0,12.0,261.0,17.0,0.0,,2694.0,271.0,147.0,138.0,216.0,1.0,209.0,35.0
3929,Kuwait,KWT,2008,10.0,1077.0,35.0,0.0,22.0,39.0,3.0,13.0,36.0,549.0,5.0,388.0,211.0,6.0,0.0,6.0,2.0,1.0,99.0,1.0,290.0,18.0,0.0,,3101.0,297.0,166.0,159.0,248.0,1.0,224.0,40.0
3930,Kuwait,KWT,2009,10.0,1076.0,81.0,0.0,22.0,35.0,4.0,13.0,35.0,519.0,6.0,417.0,242.0,6.0,0.0,7.0,2.0,1.0,97.0,3.0,279.0,18.0,0.0,,3014.0,281.0,165.0,154.0,243.0,1.0,234.0,40.0
3931,Kuwait,KWT,2013,11.0,1152.0,29.0,0.0,20.0,25.0,2.0,17.0,22.0,498.0,5.0,541.0,212.0,7.0,0.0,6.0,2.0,1.0,105.0,1.0,242.0,16.0,0.0,,2927.0,214.0,165.0,139.0,237.0,1.0,297.0,44.0
3932,Kuwait,KWT,1990,13.0,501.0,20.0,0.0,31.0,29.0,2.0,5.0,33.0,407.0,2.0,191.0,261.0,4.0,0.0,13.0,1.0,2.0,42.0,1169.0,142.0,15.0,1.0,,1470.0,139.0,81.0,61.0,107.0,4.0,79.0,16.0
3933,Kuwait,KWT,1991,10.0,455.0,16.0,0.0,27.0,34.0,2.0,5.0,29.0,364.0,2.0,151.0,171.0,4.0,0.0,7.0,1.0,1.0,40.0,2472.0,126.0,14.0,1.0,1.0,1330.0,126.0,73.0,54.0,94.0,3.0,79.0,15.0
3934,Kuwait,KWT,1992,10.0,432.0,15.0,0.0,25.0,55.0,2.0,5.0,29.0,341.0,3.0,149.0,195.0,4.0,0.0,6.0,1.0,1.0,39.0,2.0,117.0,14.0,0.0,2.0,1248.0,119.0,70.0,49.0,87.0,3.0,81.0,14.0
3935,Kuwait,KWT,1993,9.0,459.0,15.0,0.0,23.0,45.0,3.0,6.0,29.0,337.0,4.0,142.0,163.0,4.0,0.0,5.0,1.0,1.0,42.0,18.0,121.0,15.0,0.0,,1325.0,126.0,75.0,52.0,91.0,3.0,88.0,16.0
3936,Kuwait,KWT,1994,9.0,490.0,14.0,0.0,25.0,52.0,1.0,7.0,30.0,358.0,5.0,161.0,197.0,4.0,0.0,5.0,1.0,1.0,47.0,6.0,140.0,16.0,0.0,0.0,1453.0,142.0,81.0,56.0,98.0,4.0,95.0,18.0
3937,Kuwait,KWT,1995,7.0,522.0,10.0,0.0,27.0,32.0,4.0,7.0,33.0,371.0,6.0,168.0,163.0,4.0,0.0,3.0,1.0,0.0,52.0,8.0,160.0,16.0,0.0,,1590.0,159.0,88.0,63.0,108.0,3.0,102.0,19.0
3938,Kuwait,KWT,1996,7.0,539.0,9.0,0.0,24.0,36.0,2.0,8.0,32.0,348.0,6.0,161.0,156.0,5.0,0.0,2.0,2.0,0.0,53.0,15.0,174.0,15.0,0.0,,1600.0,168.0,90.0,65.0,110.0,3.0,109.0,19.0
3939,Kuwait,KWT,1997,7.0,604.0,10.0,0.0,25.0,30.0,1.0,9.0,34.0,394.0,10.0,180.0,175.0,5.0,2.0,2.0,2.0,0.0,62.0,9.0,210.0,17.0,0.0,0.0,1822.0,189.0,99.0,76.0,125.0,3.0,116.0,22.0
3940,Kuwait,KWT,1998,7.0,612.0,13.0,0.0,22.0,34.0,1.0,9.0,32.0,367.0,5.0,171.0,153.0,5.0,0.0,3.0,2.0,0.0,62.0,8.0,213.0,15.0,0.0,,1801.0,192.0,97.0,79.0,127.0,3.0,123.0,21.0
3941,Kuwait,KWT,1999,8.0,664.0,13.0,0.0,23.0,41.0,2.0,11.0,36.0,407.0,4.0,187.0,156.0,4.0,0.0,3.0,2.0,1.0,71.0,9.0,247.0,14.0,0.0,,2005.0,216.0,106.0,92.0,144.0,2.0,130.0,23.0
3942,Kuwait,KWT,2000,9.0,690.0,19.0,0.0,22.0,32.0,1.0,10.0,34.0,413.0,4.0,189.0,164.0,5.0,0.0,4.0,2.0,0.0,72.0,7.0,252.0,13.0,0.0,,2021.0,233.0,111.0,95.0,150.0,2.0,138.0,25.0
3943,Kuwait,KWT,2001,9.0,678.0,18.0,0.0,19.0,39.0,1.0,8.0,32.0,372.0,3.0,180.0,144.0,5.0,0.0,4.0,2.0,0.0,65.0,5.0,235.0,14.0,0.0,2.0,1929.0,221.0,110.0,92.0,146.0,2.0,146.0,24.0
3944,Kuwait,KWT,2002,9.0,730.0,21.0,0.0,20.0,32.0,3.0,8.0,35.0,409.0,5.0,207.0,169.0,4.0,0.0,4.0,2.0,0.0,70.0,6.0,258.0,15.0,0.0,4.0,2131.0,238.0,121.0,102.0,160.0,2.0,155.0,27.0
3945,Kuwait,KWT,2003,9.0,744.0,22.0,0.0,19.0,57.0,3.0,7.0,34.0,416.0,3.0,220.0,172.0,4.0,0.0,5.0,1.0,0.0,68.0,6.0,253.0,15.0,0.0,1.0,2179.0,241.0,122.0,105.0,164.0,2.0,162.0,27.0
3946,Kuwait,KWT,2004,9.0,785.0,23.0,0.0,20.0,80.0,2.0,8.0,35.0,433.0,6.0,237.0,173.0,5.0,0.0,5.0,2.0,1.0,72.0,9.0,253.0,15.0,0.0,,2311.0,253.0,128.0,116.0,180.0,1.0,172.0,29.0
3947,Kuwait,KWT,2005,10.0,835.0,26.0,0.0,20.0,47.0,6.0,8.0,35.0,471.0,4.0,263.0,173.0,5.0,0.0,5.0,2.0,1.0,79.0,12.0,252.0,16.0,0.0,2.0,2476.0,258.0,136.0,128.0,199.0,1.0,183.0,31.0
3948,Kuwait,KWT,2006,11.0,899.0,29.0,0.0,20.0,43.0,3.0,10.0,35.0,492.0,3.0,297.0,181.0,5.0,0.0,5.0,2.0,1.0,84.0,18.0,257.0,16.0,0.0,,2623.0,267.0,142.0,136.0,211.0,1.0,196.0,33.0
3949,Kuwait,KWT,2010,10.0,1026.0,29.0,0.0,20.0,31.0,3.0,13.0,31.0,471.0,4.0,418.0,222.0,6.0,0.0,6.0,2.0,1.0,92.0,0.0,249.0,16.0,0.0,,2779.0,248.0,153.0,140.0,225.0,1.0,244.0,39.0
3950,Kuwait,KWT,2011,10.0,1039.0,28.0,0.0,19.0,25.0,2.0,14.0,27.0,462.0,5.0,446.0,208.0,6.0,0.0,6.0,2.0,1.0,93.0,1.0,240.0,15.0,0.0,0.0,2738.0,227.0,153.0,134.0,221.0,1.0,262.0,40.0
3951,Kuwait,KWT,2012,11.0,1106.0,29.0,0.0,20.0,24.0,3.0,17.0,26.0,492.0,3.0,498.0,204.0,7.0,0.0,6.0,2.0,1.0,103.0,0.0,247.0,16.0,0.0,,2877.0,226.0,161.0,141.0,234.0,1.0,280.0,42.0
3952,Kuwait,KWT,2014,11.0,1203.0,30.0,0.0,20.0,31.0,2.0,18.0,21.0,507.0,6.0,580.0,230.0,7.0,0.0,6.0,2.0,1.0,108.0,1.0,244.0,17.0,0.0,,2964.0,209.0,169.0,139.0,243.0,1.0,315.0,45.0
3953,Kuwait,KWT,2015,12.0,1255.0,31.0,0.0,21.0,34.0,3.0,19.0,22.0,523.0,3.0,577.0,249.0,8.0,0.0,6.0,2.0,1.0,113.0,54.0,261.0,17.0,0.0,28.0,3161.0,228.0,177.0,151.0,257.0,1.0,333.0,46.0
3954,Kuwait,KWT,2016,12.0,1347.0,31.0,0.0,21.0,36.0,3.0,20.0,23.0,537.0,3.0,603.0,225.0,9.0,0.0,6.0,3.0,1.0,118.0,1.0,283.0,17.0,0.0,1.0,3408.0,248.0,192.0,164.0,277.0,1.0,363.0,50.0
3955,Kuwait,KWT,2017,12.0,1439.0,32.0,0.0,22.0,38.0,3.0,21.0,24.0,551.0,3.0,622.0,218.0,9.0,0.0,6.0,3.0,1.0,123.0,0.0,306.0,18.0,0.0,,3639.0,268.0,203.0,177.0,296.0,1.0,385.0,53.0
3956,Kuwait,KWT,2018,12.0,1545.0,33.0,0.0,22.0,40.0,3.0,22.0,25.0,564.0,3.0,643.0,210.0,10.0,1.0,6.0,3.0,1.0,128.0,0.0,335.0,18.0,0.0,,3867.0,294.0,216.0,190.0,315.0,1.0,406.0,55.0
3957,Kuwait,KWT,2019,12.0,1653.0,34.0,0.0,23.0,42.0,3.0,23.0,26.0,583.0,3.0,668.0,206.0,10.0,0.0,6.0,3.0,1.0,135.0,0.0,365.0,19.0,0.0,,4119.0,322.0,230.0,204.0,338.0,1.0,425.0,58.0
3958,Kyrgyzstan,KGZ,1990,220.0,4113.0,200.0,0.0,644.0,574.0,29.0,41.0,395.0,1029.0,85.0,3332.0,2151.0,302.0,0.0,622.0,98.0,29.0,599.0,0.0,205.0,136.0,23.0,,12833.0,429.0,2658.0,1024.0,1380.0,111.0,566.0,90.0
3959,Kyrgyzstan,KGZ,1991,216.0,4168.0,213.0,0.0,658.0,490.0,44.0,46.0,423.0,1012.0,81.0,3130.0,2093.0,332.0,0.0,587.0,103.0,29.0,614.0,0.0,234.0,145.0,23.0,,13328.0,449.0,2713.0,1081.0,1446.0,97.0,592.0,93.0
3960,Kyrgyzstan,KGZ,1992,202.0,4168.0,216.0,0.0,641.0,580.0,37.0,49.0,436.0,922.0,72.0,2991.0,1995.0,366.0,58.0,568.0,103.0,30.0,617.0,0.0,259.0,150.0,24.0,,13942.0,464.0,2794.0,1132.0,1504.0,86.0,619.0,97.0
3961,Kyrgyzstan,KGZ,1993,197.0,4270.0,230.0,0.0,656.0,632.0,51.0,59.0,484.0,871.0,65.0,2898.0,1900.0,437.0,0.0,535.0,113.0,30.0,667.0,0.0,301.0,169.0,24.0,,15226.0,502.0,2976.0,1253.0,1651.0,79.0,643.0,103.0
3962,Kyrgyzstan,KGZ,1994,192.0,4372.0,247.0,0.0,685.0,685.0,56.0,66.0,563.0,829.0,62.0,2790.0,1832.0,501.0,162.0,521.0,126.0,30.0,717.0,0.0,339.0,188.0,25.0,,16417.0,546.0,3172.0,1415.0,1834.0,74.0,663.0,108.0
3963,Kyrgyzstan,KGZ,1995,187.0,4259.0,251.0,0.0,675.0,656.0,67.0,70.0,621.0,790.0,65.0,2655.0,1760.0,532.0,0.0,509.0,129.0,30.0,730.0,0.0,356.0,193.0,24.0,,16544.0,562.0,3155.0,1512.0,1933.0,72.0,674.0,106.0
3964,Kyrgyzstan,KGZ,1996,183.0,4005.0,237.0,1.0,642.0,606.0,77.0,68.0,641.0,734.0,48.0,2539.0,1649.0,528.0,0.0,497.0,119.0,28.0,696.0,0.0,346.0,180.0,23.0,0.0,15985.0,546.0,3027.0,1514.0,1921.0,67.0,684.0,103.0
3965,Kyrgyzstan,KGZ,1997,174.0,3830.0,226.0,0.0,609.0,518.0,88.0,67.0,688.0,684.0,66.0,2460.0,1547.0,514.0,0.0,522.0,113.0,28.0,679.0,0.0,326.0,169.0,23.0,,15873.0,535.0,2968.0,1547.0,1943.0,63.0,696.0,105.0
3966,Kyrgyzstan,KGZ,1998,156.0,3704.0,213.0,1.0,570.0,486.0,124.0,68.0,747.0,656.0,48.0,2350.0,1437.0,503.0,1.0,518.0,109.0,28.0,680.0,0.0,319.0,160.0,23.0,,16042.0,534.0,2933.0,1562.0,1947.0,54.0,708.0,108.0
3967,Kyrgyzstan,KGZ,1999,141.0,3530.0,195.0,0.0,520.0,471.0,145.0,70.0,801.0,636.0,53.0,2201.0,1385.0,484.0,0.0,491.0,105.0,25.0,683.0,15.0,298.0,148.0,21.0,1.0,16064.0,529.0,2868.0,1576.0,1949.0,47.0,724.0,109.0
3968,Kyrgyzstan,KGZ,2000,125.0,3467.0,172.0,1.0,459.0,455.0,137.0,77.0,893.0,676.0,53.0,2077.0,1415.0,465.0,8.0,436.0,104.0,22.0,695.0,175.0,292.0,133.0,18.0,2.0,17920.0,555.0,3091.0,1679.0,2062.0,41.0,746.0,126.0
3969,Kyrgyzstan,KGZ,2001,108.0,3415.0,161.0,1.0,427.0,417.0,165.0,79.0,934.0,726.0,52.0,1935.0,1477.0,452.0,7.0,384.0,119.0,20.0,698.0,1.0,269.0,125.0,17.0,0.0,18616.0,569.0,3118.0,1743.0,2121.0,36.0,723.0,131.0
3970,Kyrgyzstan,KGZ,2002,101.0,3413.0,159.0,1.0,405.0,412.0,136.0,76.0,930.0,792.0,56.0,1815.0,1572.0,444.0,12.0,335.0,134.0,21.0,694.0,3.0,265.0,117.0,18.0,2.0,18880.0,597.0,3118.0,1849.0,2221.0,34.0,683.0,131.0
3971,Kyrgyzstan,KGZ,2003,95.0,3466.0,156.0,1.0,379.0,396.0,131.0,78.0,914.0,862.0,60.0,1707.0,1665.0,453.0,43.0,288.0,151.0,20.0,684.0,1.0,262.0,115.0,17.0,1.0,19210.0,596.0,3095.0,1961.0,2328.0,32.0,650.0,133.0
3972,Kyrgyzstan,KGZ,2004,88.0,3419.0,143.0,1.0,355.0,411.0,117.0,83.0,846.0,888.0,66.0,1596.0,1778.0,449.0,47.0,260.0,149.0,18.0,662.0,0.0,257.0,109.0,16.0,,18876.0,586.0,2895.0,2016.0,2377.0,31.0,623.0,132.0
3973,Kyrgyzstan,KGZ,2005,86.0,3451.0,141.0,1.0,344.0,439.0,136.0,87.0,839.0,938.0,72.0,1531.0,1891.0,447.0,23.0,245.0,161.0,18.0,670.0,0.0,262.0,107.0,15.0,0.0,19196.0,571.0,2775.0,2119.0,2481.0,28.0,605.0,134.0
3974,Kyrgyzstan,KGZ,2006,88.0,3544.0,139.0,1.0,348.0,421.0,128.0,96.0,855.0,1025.0,74.0,1486.0,1994.0,453.0,13.0,236.0,171.0,18.0,686.0,7.0,271.0,108.0,14.0,1.0,19731.0,585.0,2690.0,2281.0,2647.0,25.0,591.0,136.0
3975,Kyrgyzstan,KGZ,2007,81.0,3564.0,133.0,1.0,339.0,408.0,141.0,96.0,786.0,1075.0,74.0,1394.0,2065.0,436.0,3.0,222.0,162.0,16.0,683.0,0.0,274.0,107.0,13.0,0.0,19581.0,562.0,2504.0,2334.0,2694.0,24.0,575.0,136.0
3976,Kyrgyzstan,KGZ,2008,71.0,3557.0,121.0,1.0,327.0,398.0,109.0,97.0,710.0,1085.0,79.0,1255.0,2015.0,414.0,80.0,198.0,151.0,14.0,671.0,0.0,270.0,103.0,12.0,,19316.0,535.0,2315.0,2308.0,2655.0,21.0,572.0,136.0
3977,Kyrgyzstan,KGZ,2009,61.0,3499.0,112.0,1.0,312.0,393.0,131.0,96.0,649.0,1054.0,85.0,1155.0,1995.0,388.0,26.0,180.0,138.0,13.0,650.0,0.0,258.0,93.0,11.0,,18544.0,506.0,2075.0,2219.0,2551.0,20.0,576.0,130.0
3978,Kyrgyzstan,KGZ,2010,56.0,3539.0,108.0,0.0,317.0,410.0,125.0,92.0,625.0,1064.0,82.0,1083.0,1935.0,379.0,11.0,164.0,137.0,12.0,660.0,424.0,258.0,89.0,10.0,0.0,18139.0,489.0,1890.0,2231.0,2563.0,20.0,581.0,126.0
3979,Kyrgyzstan,KGZ,2011,53.0,3626.0,104.0,0.0,308.0,378.0,146.0,85.0,605.0,1073.0,85.0,1010.0,1840.0,370.0,4.0,153.0,134.0,12.0,659.0,40.0,263.0,86.0,10.0,0.0,17913.0,478.0,1723.0,2247.0,2577.0,20.0,593.0,121.0
3980,Kyrgyzstan,KGZ,2012,52.0,3678.0,101.0,0.0,303.0,340.0,170.0,78.0,589.0,1082.0,81.0,977.0,1814.0,360.0,12.0,147.0,134.0,11.0,656.0,1.0,264.0,84.0,9.0,,17638.0,472.0,1598.0,2233.0,2562.0,21.0,603.0,117.0
3981,Kyrgyzstan,KGZ,2013,52.0,3736.0,97.0,0.0,296.0,319.0,192.0,70.0,559.0,1093.0,69.0,966.0,1848.0,353.0,8.0,142.0,121.0,10.0,639.0,1.0,273.0,81.0,8.0,,17254.0,469.0,1489.0,2211.0,2537.0,21.0,625.0,114.0
3982,Kyrgyzstan,KGZ,2014,54.0,3823.0,93.0,0.0,290.0,293.0,207.0,66.0,518.0,1081.0,77.0,927.0,1845.0,354.0,9.0,139.0,116.0,8.0,632.0,1.0,285.0,79.0,7.0,1.0,17341.0,467.0,1462.0,2164.0,2492.0,21.0,650.0,115.0
3983,Kyrgyzstan,KGZ,2015,54.0,3947.0,86.0,0.0,287.0,295.0,184.0,61.0,485.0,1061.0,71.0,880.0,1747.0,354.0,17.0,129.0,110.0,9.0,612.0,2.0,294.0,78.0,7.0,1.0,17869.0,470.0,1466.0,2133.0,2462.0,20.0,669.0,119.0
3984,Kyrgyzstan,KGZ,2016,41.0,3926.0,79.0,0.0,269.0,257.0,177.0,54.0,433.0,987.0,58.0,819.0,1571.0,356.0,11.0,114.0,102.0,9.0,576.0,1.0,297.0,73.0,7.0,1.0,17342.0,454.0,1425.0,2030.0,2351.0,19.0,681.0,116.0
3985,Kyrgyzstan,KGZ,2017,39.0,4020.0,78.0,0.0,263.0,247.0,175.0,55.0,411.0,972.0,59.0,780.0,1420.0,364.0,45.0,104.0,103.0,8.0,574.0,0.0,310.0,72.0,7.0,0.0,17477.0,456.0,1434.0,2048.0,2374.0,18.0,689.0,116.0
3986,Kyrgyzstan,KGZ,2018,38.0,4050.0,79.0,0.0,264.0,284.0,172.0,60.0,407.0,983.0,58.0,779.0,1368.0,385.0,0.0,102.0,103.0,9.0,594.0,0.0,312.0,75.0,7.0,,17290.0,472.0,1467.0,2090.0,2421.0,18.0,707.0,115.0
3987,Kyrgyzstan,KGZ,2019,38.0,4150.0,80.0,0.0,265.0,297.0,170.0,63.0,405.0,987.0,57.0,772.0,1307.0,403.0,0.0,94.0,104.0,9.0,600.0,0.0,322.0,77.0,7.0,,17482.0,489.0,1513.0,2143.0,2482.0,18.0,723.0,115.0
3988,Laos,LAO,1990,677.0,3057.0,154.0,108.0,819.0,613.0,0.0,9.0,4822.0,1183.0,962.0,9915.0,6520.0,78.0,0.0,5137.0,17.0,1357.0,450.0,255.0,839.0,73.0,1306.0,0.0,7527.0,1079.0,2563.0,896.0,2075.0,300.0,186.0,68.0
3989,Laos,LAO,1991,667.0,3110.0,151.0,196.0,811.0,631.0,0.0,10.0,4808.0,1190.0,947.0,9756.0,6554.0,80.0,0.0,5065.0,17.0,1207.0,458.0,0.0,861.0,72.0,1160.0,,7710.0,1099.0,2590.0,913.0,2107.0,289.0,194.0,71.0
3990,Laos,LAO,1992,692.0,3170.0,149.0,183.0,801.0,645.0,1.0,10.0,4799.0,1204.0,938.0,9605.0,6594.0,82.0,32.0,4993.0,17.0,1088.0,466.0,3.0,886.0,71.0,1045.0,3.0,7905.0,1125.0,2619.0,931.0,2143.0,279.0,203.0,74.0
3991,Laos,LAO,1993,707.0,3225.0,147.0,203.0,791.0,662.0,2.0,10.0,4788.0,1215.0,925.0,9456.0,6621.0,84.0,8.0,5162.0,17.0,997.0,472.0,3.0,910.0,70.0,956.0,,8111.0,1150.0,2648.0,947.0,2176.0,267.0,212.0,77.0
3992,Laos,LAO,1994,692.0,3275.0,144.0,244.0,785.0,678.0,3.0,11.0,4772.0,1223.0,908.0,9290.0,6619.0,85.0,0.0,5295.0,17.0,926.0,475.0,2.0,933.0,69.0,887.0,2.0,8317.0,1173.0,2671.0,960.0,2203.0,254.0,221.0,80.0
